Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-01-02,HR,Croatia,EURO,27436,720538,292,12571
2022-01-09,HR,Croatia,EURO,37734,758272,270,12841
2022-01-16,HR,Croatia,EURO,53431,811703,232,13073
2022-01-23,HR,Croatia,EURO,58262,869965,298,13371
2022-01-30,HR,Croatia,EURO,59537,929502,360,13731
2022-02-06,HR,Croatia,EURO,49498,979000,347,14078
2022-02-13,HR,Croatia,EURO,33703,1012703,346,14424
2022-02-20,HR,Croatia,EURO,26454,1039157,349,14773
2022-02-27,HR,Croatia,EURO,14411,1053568,239,15012
2022-03-06,HR,Croatia,EURO,9385,1062953,182,15194
2022-03-13,HR,Croatia,EURO,9477,1072430,127,15321
2022-03-20,HR,Croatia,EURO,10681,1083111,104,15425
2022-03-27,HR,Croatia,EURO,9987,1093098,84,15509
2022-04-03,HR,Croatia,EURO,8823,1101921,83,15592
2022-04-10,HR,Croatia,EURO,6630,1108551,83,15675
2022-04-17,HR,Croatia,EURO,4584,1113135,50,15725
2022-04-24,HR,Croatia,EURO,4040,1117175,53,15778
2022-05-01,HR,Croatia,EURO,5284,1122459,50,15828
2022-05-08,HR,Croatia,EURO,4877,1127336,53,15881
2022-05-15,HR,Croatia,EURO,3769,1131105,44,15925
2022-05-22,HR,Croatia,EURO,2922,1134027,36,15961
2022-05-29,HR,Croatia,EURO,2202,1136229,18,15979
2022-06-05,HR,Croatia,EURO,1635,1137864,19,15998
2022-06-12,HR,Croatia,EURO,1799,1139663,18,16016
2022-06-19,HR,Croatia,EURO,1913,1141576,11,16027
2022-06-26,HR,Croatia,EURO,3477,1145053,21,16048
2022-07-03,HR,Croatia,EURO,5600,1150653,25,16073
2022-07-10,HR,Croatia,EURO,7767,1158420,30,16103
2022-07-17,HR,Croatia,EURO,8712,1167132,44,16147
2022-07-24,HR,Croatia,EURO,9387,1176519,59,16206
2022-07-31,HR,Croatia,EURO,9280,1185799,94,16300
2022-08-07,HR,Croatia,EURO,6756,1192555,89,16389
2022-08-14,HR,Croatia,EURO,7558,1200113,95,16484
2022-08-21,HR,Croatia,EURO,5835,1205948,75,16559
2022-08-28,HR,Croatia,EURO,5471,1211419,87,16646
2022-09-04,HR,Croatia,EURO,4580,1215999,86,16732
2022-09-11,HR,Croatia,EURO,4016,1220015,60,16792
2022-09-18,HR,Croatia,EURO,4351,1224366,45,16837
2022-09-25,HR,Croatia,EURO,4208,1228574,38,16875
2022-10-02,HR,Croatia,EURO,4686,1233260,37,16912
2022-10-09,HR,Croatia,EURO,4427,1237687,47,16959
2022-10-16,HR,Croatia,EURO,3696,1241383,53,17012
2022-10-23,HR,Croatia,EURO,2982,1244365,58,17070
2022-10-30,HR,Croatia,EURO,2366,1246731,58,17128
2022-11-06,HR,Croatia,EURO,1719,1248450,57,17185
2022-11-13,HR,Croatia,EURO,1493,1249943,33,17218
2022-11-20,HR,Croatia,EURO,1282,1251225,42,17260
2022-11-27,HR,Croatia,EURO,1661,1252886,32,17292
2022-12-04,HR,Croatia,EURO,1758,1254644,47,17339
2022-12-11,HR,Croatia,EURO,2174,1256818,57,17396
2022-12-18,HR,Croatia,EURO,2295,1259113,51,17447
2022-12-25,HR,Croatia,EURO,2653,1261766,68,17515
2023-01-01,HR,Croatia,EURO,2135,1263901,81,17596
2023-01-08,HR,Croatia,EURO,1432,1265333,73,17669
2023-01-15,HR,Croatia,EURO,1072,1266405,90,17759
2023-01-22,HR,Croatia,EURO,616,1267021,50,17809
2023-01-29,HR,Croatia,EURO,446,1267467,49,17858
2023-02-05,HR,Croatia,EURO,383,1267850,33,17891
2023-02-12,HR,Croatia,EURO,335,1268185,30,17921
2023-02-19,HR,Croatia,EURO,376,1268561,21,17942
2023-02-26,HR,Croatia,EURO,105,1268666,8,17950
2023-03-05,HR,Croatia,EURO,326,1268992,21,17971
2023-03-12,HR,Croatia,EURO,334,1269326,16,17987
2023-03-19,HR,Croatia,EURO,361,1269687,19,18006
2023-03-26,HR,Croatia,EURO,388,1270075,19,18025
2023-04-02,HR,Croatia,EURO,438,1270513,19,18044
2023-04-09,HR,Croatia,EURO,378,1270891,25,18069
2023-04-16,HR,Croatia,EURO,385,1271276,22,18091
2023-04-23,HR,Croatia,EURO,542,1271818,38,18129
2023-04-30,HR,Croatia,EURO,559,1272377,26,18155
2023-05-07,HR,Croatia,EURO,509,1272886,25,18180
2023-05-14,HR,Croatia,EURO,370,1273256,33,18213
2023-05-21,HR,Croatia,EURO,252,1273508,17,18230
2023-05-28,HR,Croatia,EURO,163,1273671,16,18246
2023-06-04,HR,Croatia,EURO,124,1273795,9,18255
2023-06-11,HR,Croatia,EURO,76,1273871,11,18266
2023-06-18,HR,Croatia,EURO,36,1273907,1,18267
2023-06-25,HR,Croatia,EURO,52,1273959,2,18269
2023-07-02,HR,Croatia,EURO,32,1273991,4,18273
2023-07-09,HR,Croatia,EURO,23,1274014,2,18275
2023-07-16,HR,Croatia,EURO,26,1274040,1,18276
2023-07-23,HR,Croatia,EURO,28,1274068,5,18281
2023-07-30,HR,Croatia,EURO,22,1274090,1,18282
2023-08-06,HR,Croatia,EURO,33,1274123,4,18286
2023-08-13,HR,Croatia,EURO,31,1274154,2,18288
2023-08-20,HR,Croatia,EURO,44,1274198,2,18290
2023-08-27,HR,Croatia,EURO,83,1274281,2,18292
2023-09-03,HR,Croatia,EURO,153,1274434,5,18297
2023-09-10,HR,Croatia,EURO,169,1274603,9,18306
2023-09-17,HR,Croatia,EURO,231,1274834,12,18318
2023-09-24,HR,Croatia,EURO,237,1275071,14,18332
2023-10-01,HR,Croatia,EURO,266,1275337,19,18351
2023-10-08,HR,Croatia,EURO,222,1275559,7,18358
2023-10-15,HR,Croatia,EURO,203,1275762,16,18374
2023-10-22,HR,Croatia,EURO,239,1276001,23,18397
2023-10-29,HR,Croatia,EURO,215,1276216,17,18414
2023-11-05,HR,Croatia,EURO,1692,1277908,19,18433
2023-11-12,HR,Croatia,EURO,1982,1279890,13,18446
2023-11-19,HR,Croatia,EURO,2535,1282425,24,18470
2023-11-26,HR,Croatia,EURO,3035,1285460,17,18487
2023-12-03,HR,Croatia,EURO,0,1285460,0,18487
2023-12-10,HR,Croatia,EURO,0,1285460,0,18487
2023-12-17,HR,Croatia,EURO,0,1285460,0,18487
2023-12-24,HR,Croatia,EURO,0,1285460,0,18487
2023-12-31,HR,Croatia,EURO,0,1285460,0,18487
2020-01-05,CU,Cuba,AMRO,0,0,0,0
2020-01-12,CU,Cuba,AMRO,0,0,0,0
2020-01-19,CU,Cuba,AMRO,0,0,0,0
2020-01-26,CU,Cuba,AMRO,0,0,0,0
2020-02-02,CU,Cuba,AMRO,0,0,0,0
2020-02-09,CU,Cuba,AMRO,0,0,0,0
2020-02-16,CU,Cuba,AMRO,0,0,0,0
2020-02-23,CU,Cuba,AMRO,0,0,0,0
2020-03-01,CU,Cuba,AMRO,0,0,0,0
2020-03-08,CU,Cuba,AMRO,0,0,0,0
2020-03-15,CU,Cuba,AMRO,4,4,0,0
2020-03-22,CU,Cuba,AMRO,12,16,1,1
2020-03-29,CU,Cuba,AMRO,103,119,2,3
2020-04-05,CU,Cuba,AMRO,169,288,3,6
2020-04-12,CU,Cuba,AMRO,332,620,10,16
2020-04-19,CU,Cuba,AMRO,366,986,16,32
2020-04-26,CU,Cuba,AMRO,351,1337,19,51
2020-05-03,CU,Cuba,AMRO,274,1611,15,66
2020-05-10,CU,Cuba,AMRO,143,1754,8,74
2020-05-17,CU,Cuba,AMRO,108,1862,5,79
2020-05-24,CU,Cuba,AMRO,69,1931,2,81
2020-05-31,CU,Cuba,AMRO,94,2025,2,83
2020-06-07,CU,Cuba,AMRO,148,2173,0,83
2020-06-14,CU,Cuba,AMRO,65,2238,1,84
2020-06-21,CU,Cuba,AMRO,71,2309,1,85
2020-06-28,CU,Cuba,AMRO,21,2330,1,86
2020-07-05,CU,Cuba,AMRO,39,2369,0,86
2020-07-12,CU,Cuba,AMRO,51,2420,1,87
2020-07-19,CU,Cuba,AMRO,25,2445,0,87
2020-07-26,CU,Cuba,AMRO,33,2478,0,87
2020-08-02,CU,Cuba,AMRO,155,2633,0,87
2020-08-09,CU,Cuba,AMRO,255,2888,1,88
2020-08-16,CU,Cuba,AMRO,404,3292,0,88
2020-08-23,CU,Cuba,AMRO,325,3617,1,89
2020-08-30,CU,Cuba,AMRO,308,3925,5,94
2020-09-06,CU,Cuba,AMRO,373,4298,6,100
2020-09-13,CU,Cuba,AMRO,355,4653,8,108
2020-09-20,CU,Cuba,AMRO,402,5055,5,113
2020-09-27,CU,Cuba,AMRO,357,5412,7,120
2020-10-04,CU,Cuba,AMRO,368,5780,2,122
2020-10-11,CU,Cuba,AMRO,168,5948,1,123
2020-10-18,CU,Cuba,AMRO,222,6170,2,125
2020-10-25,CU,Cuba,AMRO,364,6534,3,128
2020-11-01,CU,Cuba,AMRO,353,6887,0,128
2020-11-08,CU,Cuba,AMRO,380,7267,2,130
2020-11-15,CU,Cuba,AMRO,301,7568,1,131
2020-11-22,CU,Cuba,AMRO,230,7798,1,132
2020-11-29,CU,Cuba,AMRO,375,8173,1,133
2020-12-06,CU,Cuba,AMRO,541,8714,3,136
2020-12-13,CU,Cuba,AMRO,640,9354,1,137
2020-12-20,CU,Cuba,AMRO,670,10024,0,137
2020-12-27,CU,Cuba,AMRO,1014,11038,4,141
2021-01-03,CU,Cuba,AMRO,1187,12225,5,146
2021-01-10,CU,Cuba,AMRO,1963,14188,2,148
2021-01-17,CU,Cuba,AMRO,3313,17501,18,166
2021-01-24,CU,Cuba,AMRO,3126,20627,25,191
2021-01-31,CU,Cuba,AMRO,5047,25674,22,213
2021-02-07,CU,Cuba,AMRO,6337,32011,20,233
2021-02-14,CU,Cuba,AMRO,5472,37483,28,261
2021-02-21,CU,Cuba,AMRO,6001,43484,30,291
2021-02-28,CU,Cuba,AMRO,5677,49161,27,318
2021-03-07,CU,Cuba,AMRO,5674,54835,26,344
2021-03-14,CU,Cuba,AMRO,5723,60558,22,366
2021-03-21,CU,Cuba,AMRO,5404,65962,26,392
2021-03-28,CU,Cuba,AMRO,5622,71584,22,414
2021-04-04,CU,Cuba,AMRO,6798,78382,17,431
2021-04-11,CU,Cuba,AMRO,7190,85572,22,453
2021-04-18,CU,Cuba,AMRO,6902,92474,59,512
2021-04-25,CU,Cuba,AMRO,7844,100318,69,581
2021-05-02,CU,Cuba,AMRO,7304,107622,73,654
2021-05-09,CU,Cuba,AMRO,7290,114912,68,722
2021-05-16,CU,Cuba,AMRO,8309,123221,74,796
2021-05-23,CU,Cuba,AMRO,8611,131832,67,863
2021-05-30,CU,Cuba,AMRO,8255,140087,80,943
2021-06-06,CU,Cuba,AMRO,7744,147831,60,1003
2021-06-13,CU,Cuba,AMRO,8407,156238,54,1057
2021-06-20,CU,Cuba,AMRO,10130,166368,91,1148
2021-06-27,CU,Cuba,AMRO,13288,179656,83,1231
2021-07-04,CU,Cuba,AMRO,21072,200728,106,1337
2021-07-11,CU,Cuba,AMRO,30840,231568,122,1459
2021-07-18,CU,Cuba,AMRO,44040,275608,384,1843
2021-07-25,CU,Cuba,AMRO,48507,324115,428,2271
2021-08-01,CU,Cuba,AMRO,60481,384596,487,2758
2021-08-08,CU,Cuba,AMRO,64196,448792,597,3355
2021-08-15,CU,Cuba,AMRO,60240,509032,570,3925
2021-08-22,CU,Cuba,AMRO,64719,573751,556,4481
2021-08-29,CU,Cuba,AMRO,60410,634161,586,5067
2021-09-05,CU,Cuba,AMRO,46292,680453,550,5617
2021-09-12,CU,Cuba,AMRO,56715,737168,602,6219
2021-09-19,CU,Cuba,AMRO,55765,792933,514,6733
2021-09-26,CU,Cuba,AMRO,54561,847494,430,7163
2021-10-03,CU,Cuba,AMRO,39856,887350,371,7534
2021-10-10,CU,Cuba,AMRO,27429,914779,278,7812
2021-10-17,CU,Cuba,AMRO,17989,932768,225,8037
2021-10-24,CU,Cuba,AMRO,11663,944431,130,8167
2021-10-31,CU,Cuba,AMRO,6894,951325,63,8230
2021-11-07,CU,Cuba,AMRO,4173,955498,31,8261
2021-11-14,CU,Cuba,AMRO,2892,958390,18,8279
2021-11-21,CU,Cuba,AMRO,2082,960472,14,8293
2021-11-28,CU,Cuba,AMRO,1595,962067,7,8300
2021-12-05,CU,Cuba,AMRO,935,963002,7,8307
2021-12-12,CU,Cuba,AMRO,564,963566,6,8313
2021-12-19,CU,Cuba,AMRO,469,964035,1,8314
2021-12-26,CU,Cuba,AMRO,572,964607,6,8320
2022-01-02,CU,Cuba,AMRO,1866,966473,3,8323
2022-01-09,CU,Cuba,AMRO,8214,974687,3,8326
2022-01-16,CU,Cuba,AMRO,20944,995631,9,8335
2022-01-23,CU,Cuba,AMRO,22973,1018604,23,8358
2022-01-30,CU,Cuba,AMRO,21238,1039842,32,8390
2022-02-06,CU,Cuba,AMRO,12378,1052220,41,8431
2022-02-13,CU,Cuba,AMRO,7614,1059834,36,8467
2022-02-20,CU,Cuba,AMRO,4923,1064757,19,8486
2022-02-27,CU,Cuba,AMRO,4000,1068757,8,8494
2022-03-06,CU,Cuba,AMRO,3717,1072474,5,8499
2022-03-13,CU,Cuba,AMRO,3755,1076229,4,8503
2022-03-20,CU,Cuba,AMRO,4457,1080686,3,8506
2022-03-27,CU,Cuba,AMRO,5675,1086361,3,8509
2022-04-03,CU,Cuba,AMRO,5491,1091852,3,8512
2022-04-10,CU,Cuba,AMRO,4382,1096234,5,8517
2022-04-17,CU,Cuba,AMRO,3210,1099444,3,8520
2022-04-24,CU,Cuba,AMRO,2042,1101486,3,8523
2022-05-01,CU,Cuba,AMRO,1455,1102941,3,8526
2022-05-08,CU,Cuba,AMRO,935,1103876,1,8527
2022-05-15,CU,Cuba,AMRO,620,1104496,2,8529
2022-05-22,CU,Cuba,AMRO,439,1104935,0,8529
2022-05-29,CU,Cuba,AMRO,292,1105227,0,8529
2022-06-05,CU,Cuba,AMRO,216,1105443,0,8529
2022-06-12,CU,Cuba,AMRO,149,1105592,0,8529
2022-06-19,CU,Cuba,AMRO,137,1105729,0,8529
2022-06-26,CU,Cuba,AMRO,167,1105896,0,8529
2022-07-03,CU,Cuba,AMRO,191,1106087,0,8529
2022-07-10,CU,Cuba,AMRO,278,1106365,0,8529
2022-07-17,CU,Cuba,AMRO,365,1106730,0,8529
2022-07-24,CU,Cuba,AMRO,581,1107311,0,8529
2022-07-31,CU,Cuba,AMRO,674,1107985,0,8529
2022-08-07,CU,Cuba,AMRO,721,1108706,0,8529
2022-08-14,CU,Cuba,AMRO,654,1109360,0,8529
2022-08-21,CU,Cuba,AMRO,551,1109911,0,8529
2022-08-28,CU,Cuba,AMRO,426,1110337,1,8530
2022-09-04,CU,Cuba,AMRO,331,1110668,0,8530
2022-09-11,CU,Cuba,AMRO,190,1110858,0,8530
2022-09-18,CU,Cuba,AMRO,153,1111011,0,8530
2022-09-25,CU,Cuba,AMRO,117,1111128,0,8530
2022-10-02,CU,Cuba,AMRO,66,1111194,0,8530
2022-10-09,CU,Cuba,AMRO,39,1111233,0,8530
2022-10-16,CU,Cuba,AMRO,18,1111251,0,8530
2022-10-23,CU,Cuba,AMRO,15,1111266,0,8530
2022-10-30,CU,Cuba,AMRO,15,1111281,0,8530
2022-11-06,CU,Cuba,AMRO,10,1111291,0,8530
2022-11-13,CU,Cuba,AMRO,26,1111317,0,8530
2022-11-20,CU,Cuba,AMRO,20,1111337,0,8530
2022-11-27,CU,Cuba,AMRO,31,1111368,0,8530
2022-12-04,CU,Cuba,AMRO,53,1111421,0,8530
2022-12-11,CU,Cuba,AMRO,109,1111530,0,8530
2022-12-18,CU,Cuba,AMRO,117,1111647,0,8530
2022-12-25,CU,Cuba,AMRO,180,1111827,0,8530
2023-01-01,CU,Cuba,AMRO,166,1111993,0,8530
2023-01-08,CU,Cuba,AMRO,141,1112134,0,8530
2023-01-15,CU,Cuba,AMRO,129,1112263,0,8530
2023-01-22,CU,Cuba,AMRO,78,1112341,0,8530
2023-01-29,CU,Cuba,AMRO,53,1112394,0,8530
2023-02-05,CU,Cuba,AMRO,79,1112473,0,8530
2023-02-12,CU,Cuba,AMRO,40,1112513,0,8530
2023-02-19,CU,Cuba,AMRO,30,1112543,0,8530
2023-02-26,CU,Cuba,AMRO,35,1112578,0,8530
2023-03-05,CU,Cuba,AMRO,44,1112622,0,8530
2023-03-12,CU,Cuba,AMRO,15,1112637,0,8530
2023-03-19,CU,Cuba,AMRO,60,1112697,0,8530
2023-03-26,CU,Cuba,AMRO,81,1112778,0,8530
2023-04-02,CU,Cuba,AMRO,47,1112825,0,8530
2023-04-09,CU,Cuba,AMRO,28,1112853,0,8530
2023-04-16,CU,Cuba,AMRO,137,1112990,0,8530
2023-04-23,CU,Cuba,AMRO,98,1113088,0,8530
2023-04-30,CU,Cuba,AMRO,0,1113088,0,8530
2023-05-07,CU,Cuba,AMRO,312,1113400,0,8530
2023-05-14,CU,Cuba,AMRO,194,1113594,0,8530
2023-05-21,CU,Cuba,AMRO,236,1113830,0,8530
2023-05-28,CU,Cuba,AMRO,249,1114079,0,8530
2023-06-04,CU,Cuba,AMRO,215,1114294,0,8530
2023-06-11,CU,Cuba,AMRO,166,1114460,0,8530
2023-06-18,CU,Cuba,AMRO,149,1114609,0,8530
2023-06-25,CU,Cuba,AMRO,106,1114715,0,8530
2023-07-02,CU,Cuba,AMRO,108,1114823,0,8530
2023-07-09,CU,Cuba,AMRO,78,1114901,0,8530
2023-07-16,CU,Cuba,AMRO,48,1114949,0,8530
2023-07-23,CU,Cuba,AMRO,40,1114989,0,8530
2023-07-30,CU,Cuba,AMRO,27,1115016,0,8530
2023-08-06,CU,Cuba,AMRO,12,1115028,0,8530
2023-08-13,CU,Cuba,AMRO,15,1115043,0,8530
2023-08-20,CU,Cuba,AMRO,0,1115043,0,8530
2023-08-27,CU,Cuba,AMRO,0,1115043,0,8530
2023-09-03,CU,Cuba,AMRO,0,1115043,0,8530
2023-09-10,CU,Cuba,AMRO,0,1115043,0,8530
2023-09-17,CU,Cuba,AMRO,0,1115043,0,8530
2023-09-24,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-01,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-08,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-15,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-22,CU,Cuba,AMRO,0,1115043,0,8530
2023-10-29,CU,Cuba,AMRO,0,1115043,0,8530
2023-11-05,CU,Cuba,AMRO,0,1115043,0,8530
2023-11-12,CU,Cuba,AMRO,0,1115043,0,8530
2023-11-19,CU,Cuba,AMRO,0,1115043,0,8530
2023-11-26,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-03,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-10,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-17,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-24,CU,Cuba,AMRO,0,1115043,0,8530
2023-12-31,CU,Cuba,AMRO,0,1115043,0,8530
2020-01-05,CW,Curaçao,AMRO,0,0,0,0
2020-01-12,CW,Curaçao,AMRO,0,0,0,0
2020-01-19,CW,Curaçao,AMRO,0,0,0,0
2020-01-26,CW,Curaçao,AMRO,0,0,0,0
2020-02-02,CW,Curaçao,AMRO,0,0,0,0
2020-02-09,CW,Curaçao,AMRO,0,0,0,0
2020-02-16,CW,Curaçao,AMRO,0,0,0,0
2020-02-23,CW,Curaçao,AMRO,0,0,0,0
2020-03-01,CW,Curaçao,AMRO,0,0,0,0
2020-03-08,CW,Curaçao,AMRO,0,0,0,0
2020-03-15,CW,Curaçao,AMRO,1,1,0,0
2020-03-22,CW,Curaçao,AMRO,2,3,1,1
2020-03-29,CW,Curaçao,AMRO,4,7,0,1
2020-04-05,CW,Curaçao,AMRO,4,11,0,1
2020-04-12,CW,Curaçao,AMRO,3,14,0,1
2020-04-19,CW,Curaçao,AMRO,0,14,0,1
2020-04-26,CW,Curaçao,AMRO,0,14,0,1
2020-05-03,CW,Curaçao,AMRO,2,16,0,1
2020-05-10,CW,Curaçao,AMRO,0,16,0,1
2020-05-17,CW,Curaçao,AMRO,0,16,0,1
2020-05-24,CW,Curaçao,AMRO,0,16,0,1
2020-05-31,CW,Curaçao,AMRO,4,20,0,1
2020-06-07,CW,Curaçao,AMRO,1,21,0,1
2020-06-14,CW,Curaçao,AMRO,1,22,0,1
2020-06-21,CW,Curaçao,AMRO,1,23,0,1
2020-06-28,CW,Curaçao,AMRO,0,23,0,1
2020-07-05,CW,Curaçao,AMRO,2,25,0,1
2020-07-12,CW,Curaçao,AMRO,0,25,0,1
2020-07-19,CW,Curaçao,AMRO,3,28,0,1
2020-07-26,CW,Curaçao,AMRO,1,29,0,1
2020-08-02,CW,Curaçao,AMRO,0,29,0,1
2020-08-09,CW,Curaçao,AMRO,2,31,0,1
2020-08-16,CW,Curaçao,AMRO,1,32,0,1
2020-08-23,CW,Curaçao,AMRO,5,37,0,1
2020-08-30,CW,Curaçao,AMRO,18,55,0,1
2020-09-06,CW,Curaçao,AMRO,23,78,0,1
2020-09-13,CW,Curaçao,AMRO,57,135,0,1
2020-09-20,CW,Curaçao,AMRO,75,210,0,1
2020-09-27,CW,Curaçao,AMRO,105,315,0,1
2020-10-04,CW,Curaçao,AMRO,84,399,0,1
2020-10-11,CW,Curaçao,AMRO,133,532,0,1
2020-10-18,CW,Curaçao,AMRO,141,673,0,1
2020-10-25,CW,Curaçao,AMRO,130,803,0,1
2020-11-01,CW,Curaçao,AMRO,141,944,0,1
2020-11-08,CW,Curaçao,AMRO,86,1030,1,2
2020-11-15,CW,Curaçao,AMRO,185,1215,0,2
2020-11-22,CW,Curaçao,AMRO,346,1561,1,3
2020-11-29,CW,Curaçao,AMRO,485,2046,0,3
2020-12-06,CW,Curaçao,AMRO,694,2740,4,7
2020-12-13,CW,Curaçao,AMRO,664,3404,1,8
2020-12-20,CW,Curaçao,AMRO,419,3823,3,11
2020-12-27,CW,Curaçao,AMRO,228,4051,1,12
2021-01-03,CW,Curaçao,AMRO,179,4230,2,14
2021-01-10,CW,Curaçao,AMRO,175,4405,4,18
2021-01-17,CW,Curaçao,AMRO,93,4498,1,19
2021-01-24,CW,Curaçao,AMRO,39,4537,1,20
2021-01-31,CW,Curaçao,AMRO,37,4574,0,20
2021-02-07,CW,Curaçao,AMRO,23,4597,1,21
2021-02-14,CW,Curaçao,AMRO,36,4633,1,22
2021-02-21,CW,Curaçao,AMRO,33,4666,0,22
2021-02-28,CW,Curaçao,AMRO,42,4708,0,22
2021-03-07,CW,Curaçao,AMRO,43,4751,0,22
2021-03-14,CW,Curaçao,AMRO,164,4915,0,22
2021-03-21,CW,Curaçao,AMRO,605,5520,1,23
2021-03-28,CW,Curaçao,AMRO,1128,6648,4,27
2021-04-04,CW,Curaçao,AMRO,2186,8834,11,38
2021-04-11,CW,Curaçao,AMRO,1798,10632,22,60
2021-04-18,CW,Curaçao,AMRO,1042,11674,20,80
2021-04-25,CW,Curaçao,AMRO,348,12022,19,99
2021-05-02,CW,Curaçao,AMRO,159,12181,9,108
2021-05-09,CW,Curaçao,AMRO,41,12222,5,113
2021-05-16,CW,Curaçao,AMRO,22,12244,5,118
2021-05-23,CW,Curaçao,AMRO,22,12266,4,122
2021-05-30,CW,Curaçao,AMRO,5,12271,0,122
2021-06-06,CW,Curaçao,AMRO,5,12276,0,122
2021-06-13,CW,Curaçao,AMRO,15,12291,1,123
2021-06-20,CW,Curaçao,AMRO,17,12308,0,123
2021-06-27,CW,Curaçao,AMRO,19,12327,3,126
2021-07-04,CW,Curaçao,AMRO,16,12343,0,126
2021-07-11,CW,Curaçao,AMRO,21,12364,0,126
2021-07-18,CW,Curaçao,AMRO,173,12537,0,126
2021-07-25,CW,Curaçao,AMRO,501,13038,0,126
2021-08-01,CW,Curaçao,AMRO,455,13493,0,126
2021-08-08,CW,Curaçao,AMRO,414,13907,4,130
2021-08-15,CW,Curaçao,AMRO,489,14396,2,132
2021-08-22,CW,Curaçao,AMRO,406,14802,4,136
2021-08-29,CW,Curaçao,AMRO,332,15134,6,142
2021-09-05,CW,Curaçao,AMRO,245,15379,5,147
2021-09-12,CW,Curaçao,AMRO,217,15596,6,153
2021-09-19,CW,Curaçao,AMRO,329,15925,2,155
2021-09-26,CW,Curaçao,AMRO,329,16254,3,158
2021-10-03,CW,Curaçao,AMRO,246,16500,5,163
2021-10-10,CW,Curaçao,AMRO,204,16704,5,168
2021-10-17,CW,Curaçao,AMRO,181,16885,1,169
2021-10-24,CW,Curaçao,AMRO,99,16984,3,172
2021-10-31,CW,Curaçao,AMRO,69,17053,2,174
2021-11-07,CW,Curaçao,AMRO,58,17111,1,175
2021-11-14,CW,Curaçao,AMRO,76,17187,0,175
2021-11-21,CW,Curaçao,AMRO,83,17270,0,175
2021-11-28,CW,Curaçao,AMRO,104,17374,3,178
2021-12-05,CW,Curaçao,AMRO,66,17440,1,179
2021-12-12,CW,Curaçao,AMRO,100,17540,1,180
2021-12-19,CW,Curaçao,AMRO,153,17693,3,183
2021-12-26,CW,Curaçao,AMRO,606,18299,3,186
2022-01-02,CW,Curaçao,AMRO,2411,20710,3,189
2022-01-09,CW,Curaçao,AMRO,5278,25988,2,191
2022-01-16,CW,Curaçao,AMRO,5941,31929,8,199
2022-01-23,CW,Curaçao,AMRO,3378,35307,11,210
2022-01-30,CW,Curaçao,AMRO,1415,36722,15,225
2022-02-06,CW,Curaçao,AMRO,804,37526,17,242
2022-02-13,CW,Curaçao,AMRO,646,38172,7,249
2022-02-20,CW,Curaçao,AMRO,436,38608,11,260
2022-02-27,CW,Curaçao,AMRO,259,38867,1,261
2022-03-06,CW,Curaçao,AMRO,216,39083,0,261
2022-03-13,CW,Curaçao,AMRO,102,39185,3,264
2022-03-20,CW,Curaçao,AMRO,375,39560,1,265
2022-03-27,CW,Curaçao,AMRO,293,39853,0,265
2022-04-03,CW,Curaçao,AMRO,493,40346,2,267
2022-04-10,CW,Curaçao,AMRO,456,40802,0,267
2022-04-17,CW,Curaçao,AMRO,504,41306,4,271
2022-04-24,CW,Curaçao,AMRO,423,41729,0,271
2022-05-01,CW,Curaçao,AMRO,306,42035,2,273
2022-05-08,CW,Curaçao,AMRO,295,42330,1,274
2022-05-15,CW,Curaçao,AMRO,344,42674,1,275
2022-05-22,CW,Curaçao,AMRO,475,43149,1,276
2022-05-29,CW,Curaçao,AMRO,473,43622,1,277
2022-06-05,CW,Curaçao,AMRO,331,43953,0,277
2022-06-12,CW,Curaçao,AMRO,174,44127,0,277
2022-06-19,CW,Curaçao,AMRO,187,44314,1,278
2022-06-26,CW,Curaçao,AMRO,126,44440,0,278
2022-07-03,CW,Curaçao,AMRO,105,44545,0,278
2022-07-10,CW,Curaçao,AMRO,117,44662,0,278
2022-07-17,CW,Curaçao,AMRO,120,44782,2,280
2022-07-24,CW,Curaçao,AMRO,150,44932,2,282
2022-07-31,CW,Curaçao,AMRO,131,45063,0,282
2022-08-07,CW,Curaçao,AMRO,0,45063,0,282
2022-08-14,CW,Curaçao,AMRO,146,45209,1,283
2022-08-21,CW,Curaçao,AMRO,34,45243,2,285
2022-08-28,CW,Curaçao,AMRO,34,45277,1,286
2022-09-04,CW,Curaçao,AMRO,25,45302,1,287
2022-09-11,CW,Curaçao,AMRO,16,45318,0,287
2022-09-18,CW,Curaçao,AMRO,27,45345,0,287
2022-09-25,CW,Curaçao,AMRO,12,45357,0,287
2022-10-02,CW,Curaçao,AMRO,11,45368,0,287
2022-10-09,CW,Curaçao,AMRO,22,45390,0,287
2022-10-16,CW,Curaçao,AMRO,16,45406,2,289
2022-10-23,CW,Curaçao,AMRO,28,45434,0,289
